function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
Geometric_InverseCumulative,K_STATS_Geometric_InverseCumulative,abs<=1E-9,abs,0.975,1.0e-6,,,3688877.0,3.68887700000000E+006;0E+000,all,main grid,
Geometric_Mean,K_STATS_Geometric_Mean,rel<=1E-14,rel,1.0e-6,,,,999999.0000000000452518882,9.99999000000000E+005;0E+000,all,main grid,
Geometric_Variance,K_STATS_Geometric_Variance,rel<=1E-14,rel,1.0e-6,,,,999999000000.0000905037311,9.99999000000000E+011;0E+000,all,main grid,
Geometric_StdDev,K_STATS_Geometric_StdDev,rel<=1E-14,rel,1.0e-6,,,,999999.4999998750451893881,9.99999499999875E+005;1.16415321826935E-010,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,4.0,1.0,0.20000000000000001,,0.08192,8.19200000000000E-002;0E+000,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,4.0,1.0,0.20000000000000001,,-2.50201211769093939766594,-2.50201211769094E+000;4.44089209850063E-016,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,4.0,1.0,0.20000000000000001,,0.6723200000000000227373675,6.72320000000002E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,4.0,1.0,0.20000000000000001,,0.3276799999999999772626325,3.27679999999998E-001;1.11022302462516E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,17.0,1.0,0.20000000000000001,,0.0045035996273704951875,4.50359962737049E-003;4.33680868994202E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,17.0,1.0,0.20000000000000001,,-5.402878284775666403039017,-5.40287828477567E+000;3.55271367880050E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,17.0,1.0,0.20000000000000001,,0.9819856014905180205,9.81985601490518E-001;1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,17.0,1.0,0.20000000000000001,,0.0180143985094819795,1.80143985094819E-002;3.46944695195361E-017,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,1.0,0.20000000000000001,,0.0,0E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,1.0,0.20000000000000001,,3.0,3.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,1.0,0.20000000000000001,,12.0,1.20000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,1.0,0.20000000000000001,,,3.999999999999999722444244,4.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,1.0,0.20000000000000001,,,19.99999999999999750199819,2.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,1.0,0.20000000000000001,,,4.472135954999579113533255,4.47213595499958E+000;-8.88178419700125E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,1.0,1.0,0.5,,0.25,2.50000000000000E-001;0E+000,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,1.0,1.0,0.5,,-1.386294361119890618834464,-1.38629436111989E+000;-6.66133814775094E-016,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,1.0,1.0,0.5,,0.75,7.49999999999999E-001;3.33066907387547E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,1.0,1.0,0.5,,0.25,2.50000000000001E-001;-3.88578058618805E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,5.0,1.0,0.5,,0.015625,1.56250000000000E-002;2.08166817117217E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,5.0,1.0,0.5,,-4.158883083359671856503393,-4.15888308335967E+000;-8.88178419700125E-016,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,5.0,1.0,0.5,,0.984375,9.84375000000000E-001;0E+000,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,5.0,1.0,0.5,,0.015625,1.56250000000000E-002;-3.64291929955129E-017,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,1.0,0.5,,0.0,0E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,1.0,0.5,,1.0,1.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,1.0,0.5,,4.0,4.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,1.0,0.5,,,1.0,1.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,1.0,0.5,,,2.0,2.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,1.0,0.5,,,1.414213562373095048801689,1.41421356237310E+000;-4.88498130835069E-015,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,0.0,1.0,0.84999999999999998,,0.8499999999999999777955395,8.50000000000000E-001;0E+000,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,0.0,1.0,0.84999999999999998,,-0.1625189294977749393085837,-1.62518929497775E-001;5.55111512312578E-017,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,0.0,1.0,0.84999999999999998,,0.8499999999999999777955395,8.50000000000000E-001;-3.33066907387547E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,0.0,1.0,0.84999999999999998,,0.1500000000000000222044605,1.50000000000000E-001;3.33066907387547E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,1.0,1.0,0.84999999999999998,,0.1275000000000000155431223,1.27500000000000E-001;2.77555756156289E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,1.0,1.0,0.84999999999999998,,-2.059638914383656093318825,-2.05963891438366E+000;3.99680288865056E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,1.0,1.0,0.84999999999999998,,0.9774999999999999933386619,9.77500000000000E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,1.0,1.0,0.84999999999999998,,0.02250000000000000666133815,2.25000000000001E-002;-4.51028103753970E-017,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,1.0,0.84999999999999998,,0.0,0E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,1.0,0.84999999999999998,,0.0,0E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,1.0,0.84999999999999998,,1.0,1.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,1.0,0.84999999999999998,,,0.1764705882352941483798761,1.76470588235294E-001;1.66533453693773E-016,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,1.0,0.84999999999999998,,,0.2076124567474048858703514,2.07612456747405E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,1.0,0.84999999999999998,,,0.4556450995538137968248416,4.55645099553814E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,20.0,5.0,0.20000000000000001,,0.0392030205054475390943232,3.92030205054475E-002;4.16333634234434E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,20.0,5.0,0.20000000000000001,,-3.239001481443808447543172,-3.23900148144381E+000;1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,20.0,5.0,0.20000000000000001,,0.5793256907478684717125632,5.79325690747855E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,20.0,5.0,0.20000000000000001,,0.4206743092521315282874368,4.20674309252145E-001;1.66533453693773E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,50.0,5.0,0.20000000000000001,,0.00144437923221104745735895,1.44437923221105E-003;-4.33680868994202E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,50.0,5.0,0.20000000000000001,,-6.540075646806786353018959,-6.54007564680678E+000;-4.44089209850063E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,50.0,5.0,0.20000000000000001,,0.9913491708521632570378546,9.91349170852163E-001;4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,50.0,5.0,0.20000000000000001,,0.008650829147836742962145394,8.65082914783653E-003;3.46944695195361E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5.0,0.20000000000000001,,7.0,7.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5.0,0.20000000000000001,,19.0,1.90000000000000E+001;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5.0,0.20000000000000001,,37.0,3.70000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5.0,0.20000000000000001,,,19.99999999999999861222122,2.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5.0,0.20000000000000001,,,99.99999999999998750999097,1.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5.0,0.20000000000000001,,,9.999999999999999375499549,1.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,5.0,5.0,0.5,,0.123046875,1.23046875000000E-001;0E+000,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,5.0,5.0,0.5,,-2.095189898647975096859246,-2.09518989864798E+000;4.88498130835069E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,5.0,5.0,0.5,,0.623046875,6.23046875000005E-001;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,5.0,5.0,0.5,,0.376953125,3.76953124999995E-001;3.88578058618805E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,14.0,5.0,0.5,,0.00583648681640625,5.83648681640629E-003;-2.60208521396521E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,14.0,5.0,0.5,,-5.143626235692534422452162,-5.14362623569253E+000;1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,14.0,5.0,0.5,,0.99039459228515625,9.90394592285156E-001;4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,14.0,5.0,0.5,,0.00960540771484375,9.60540771484352E-003;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5.0,0.5,,1.0,1.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5.0,0.5,,5.0,5.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5.0,0.5,,10.0,1.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5.0,0.5,,,5.0,5.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5.0,0.5,,,10.0,1.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5.0,0.5,,,3.162277660168379331998894,3.16227766016838E+000;-4.44089209850063E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,0.0,5.0,0.84999999999999998,,0.4437053124999999420456642,4.43705312500000E-001;-5.55111512312578E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,0.0,5.0,0.84999999999999998,,-0.8125946474888746965429183,-8.12594647488875E-001;3.33066907387547E-016,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,0.0,5.0,0.84999999999999998,,0.4437053124999999420456642,4.43705312499999E-001;-2.77555756156289E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,0.0,5.0,0.84999999999999998,,0.5562946875000000579543358,5.56294687500001E-001;3.33066907387547E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,3.0,5.0,0.84999999999999998,,0.05241269003906251643005419,5.24126900390625E-002;4.85722573273506E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,3.0,5.0,0.84999999999999998,,-2.948606540657104478867531,-2.94860654065710E+000;-3.99680288865056E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,3.0,5.0,0.84999999999999998,,0.9786475298828124890466305,9.78647529882813E-001;-3.33066907387547E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,3.0,5.0,0.84999999999999998,,0.02135247011718751095336946,2.13524701171873E-002;3.46944695195361E-017,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5.0,0.84999999999999998,,0.0,0E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5.0,0.84999999999999998,,1.0,1.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5.0,0.84999999999999998,,3.0,3.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5.0,0.84999999999999998,,,0.8823529411764707418993806,8.82352941176471E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5.0,0.84999999999999998,,,1.038062283737024429351757,1.03806228373702E+000;4.44089209850063E-015,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5.0,0.84999999999999998,,,1.018853416216986745277141,1.01885341621699E+000;-3.33066907387547E-015,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,200.0,50.0,0.20000000000000001,,0.01259360478896254832142705,1.25936047889626E-002;-4.68375338513738E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,200.0,50.0,0.20000000000000001,,-4.374566150306615189629723,-4.37456615030661E+000;-5.32907051820075E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,200.0,50.0,0.20000000000000001,,0.5252173729402816401811484,5.25217372940208E-001;2.22044604925031E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,200.0,50.0,0.20000000000000001,,0.4747826270597183598188516,4.74782627059792E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,294.0,50.0,0.20000000000000001,,0.0002758324266334910158348838,2.75832426633489E-004;-4.33680868994202E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,294.0,50.0,0.20000000000000001,,-8.19571702651590615795889,-8.19571702651591E+000;-5.32907051820075E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,294.0,50.0,0.20000000000000001,,0.9964536643673215035602059,9.96453664367322E-001;-3.33066907387547E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,294.0,50.0,0.20000000000000001,,0.003546335632678496439794098,3.54633563267831E-003;3.46944695195361E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,50.0,0.20000000000000001,,155.0,1.55000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,50.0,0.20000000000000001,,201.0,2.01000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,50.0,0.20000000000000001,,251.0,2.51000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,50.0,0.20000000000000001,,,199.9999999999999861222122,2.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,50.0,0.20000000000000001,,,999.9999999999998750999097,1.00000000000000E+003;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,50.0,0.20000000000000001,,,31.62277660168379134514511,3.16227766016838E+001;-7.10542735760100E-015,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,50.0,50.0,0.5,,0.03979461869358938074906353,3.97946186935894E-002;-1.38777878078145E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,50.0,50.0,0.5,,-3.224023584537050242134839,-3.22402358453705E+000;0E+000,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,50.0,50.0,0.5,,0.5397946186935893807490635,5.39794618693634E-001;0E+000,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,50.0,50.0,0.5,,0.4602053813064106192509365,4.60205381306366E-001;0E+000,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,80.0,50.0,0.5,,0.0008394943486682970417103867,8.39494348668295E-004;3.25260651745651E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,80.0,50.0,0.5,,-7.082710813252187602056453,-7.08271081325219E+000;0E+000,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,80.0,50.0,0.5,,0.9968356577446228655935606,9.96835657744623E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,80.0,50.0,0.5,,0.003164342255377134406439385,3.16434225537704E-003;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,50.0,0.5,,36.0,3.60000000000000E+001;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,50.0,0.5,,50.0,5.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,50.0,0.5,,66.0,6.60000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,50.0,0.5,,,50.0,5.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,50.0,0.5,,,100.0,1.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,50.0,0.5,,,10.0,1.00000000000000E+001;0E+000,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,8.0,50.0,0.84999999999999998,,0.1252548526483122596493122,1.25254852648312E-001;3.05311331771918E-016,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,8.0,50.0,0.84999999999999998,,-2.0774047960685807196054,-2.07740479606858E+000;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,8.0,50.0,0.84999999999999998,,0.4880498144943980618026767,4.88049814494415E-001;2.77555756156289E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,8.0,50.0,0.84999999999999998,,0.5119501855056019381973233,5.11950185505585E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,18.0,50.0,0.84999999999999998,,0.004093474153270068042165803,4.09347415327009E-003;2.60208521396521E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,18.0,50.0,0.84999999999999998,,-5.49836124325832007176343,-5.49836124325831E+000;-3.55271367880050E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,18.0,50.0,0.84999999999999998,,0.9955875409711918781886331,9.95587540971192E-001;2.22044604925031E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,18.0,50.0,0.84999999999999998,,0.004412459028808121811366855,4.41245902880781E-003;-8.67361737988404E-019,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,50.0,0.84999999999999998,,4.0,4.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,50.0,0.84999999999999998,,9.0,9.00000000000000E+000;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,50.0,0.84999999999999998,,14.0,1.40000000000000E+001;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,50.0,0.84999999999999998,,,8.823529411764707418993806,8.82352941176471E+000;-1.77635683940025E-015,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,50.0,0.84999999999999998,,,10.38062283737024429351757,1.03806228373702E+001;4.44089209850063E-014,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,50.0,0.84999999999999998,,,3.22189739708921275473342,3.22189739708921E+000;2.22044604925031E-015,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,2000.0,500.0,0.20000000000000001,,0.003988724716197411738674073,3.98872471619741E-003;4.33680868994202E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,2000.0,500.0,0.20000000000000001,,-5.52428371917037246856307,-5.52428371917037E+000;-1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,2000.0,500.0,0.20000000000000001,,0.5079784065346006367615217,5.07978406534604E-001;0E+000,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,2000.0,500.0,0.20000000000000001,,0.4920215934653993632384783,4.92021593465396E-001;-5.55111512312578E-017,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,2300.0,500.0,0.20000000000000001,,0.00005640370145868717098635516,5.64037014586874E-005;6.77626357803440E-021,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,2300.0,500.0,0.20000000000000001,,-9.782975772913602667054412,-9.78297577291360E+000;1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,2300.0,500.0,0.20000000000000001,,0.9980993661771256513596912,9.98099366177126E-001;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,2300.0,500.0,0.20000000000000001,,0.001900633822874348640308776,1.90063382287437E-003;-2.16840434497101E-019,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,500.0,0.20000000000000001,,1854.0,1.85400000000000E+003;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,500.0,0.20000000000000001,,2006.0,2.00600000000000E+003;0E+000,all,main grid,
